"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","STRING","TARGET","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT"
"UMLCN0346","L","dimethoxymethane","COCOC","C3H8O2","Ethers","","NREL (2014)","Blend","49","0.5","0","1.328616724","1.755021602","1.866857724","-0.006966533","0","0.41794859","0","0.388888889","214.1791182","-0.07507051","-0.083598391","1.939247286","-0.0981"
"UMLCN0347","L","diethyl ether","CCOCC","C4H10O","Ethers","","NREL (2014)","Other Ignition Delay Method","160","0.5","0","1.257253085","1.715067307","1.730722033","0.002605846","0","0.364895091","0","1.6875","243.4045201","-0.044275578","0.036481849","2.094444373","0.5513"
"UMLCN0348","L","2-butoxyethanol","CCCCOCCO","C6H14O2","Ethers","Alcohols","NREL (2014)","Blend appx. 20% (Method?)","41","0.714285714","0.073291468","1.305119712","1.291490999","1.352049011","-0.00533359","0","0.440811291","0.052221822","3.672820295","226.3613391","-0.141163032","-0.112005388","0.886807955","-1.1043"
"UMLCN0349","L","2-ethylhexyl stearate","CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC","C26H52O2","Esters","","BioCompoundML (2016)","Unknown","116","0.851851852","0.094774118","1.297196993","1.027474065","0.742761208","8.14E-04","12.36729568","0.244913162","0.064517879","26.40219139","787.7764636","0.004659345","0.06428844","2.531782419","-5.1253"
"UMLCN0350","L","7,8-diethyltetradecane","CCCCCCC(CC)C(CC)CCCCCC","C18H38","Alkanes","","BioCompoundML (2016)","Unknown","67","0.764705882","0.11312106","1.375893437","1.339317801","1.375893437","-1.99E-04","0.304109014","0.223765138","0.074416065","17.23613348","509.5124959","-0.029426932","-0.01092025","2.254264839","-2.7758"
"UMLCN0351","L","butyl laurate","CCCCCCCCCCCC(=O)OCCCC","C16H32O2","Esters","","NREL (2014)","Blend","73","0.823529412","0.089067985","1.233541609","0.973950509","0.713019746","0.001074288","2.234589485","0.291074255","0.061689936","14.90129115","480.2922727","0.0305162","0.052640102","1.614581119","-3.1101"
"UMLCN0352","L","butyl octanoate","CCCCCCCC(=O)OCCCC","C12H24O2","Esters","","BioCompoundML (2016)","Unknown","39.6","0.769230769","0.074695179","1.164898456","0.952736274","0.706102887","0.001147958","0.636143953","0.339636135","0.049823975","9.217580838","409.1658623","0.03900161","0.04247446","1.177760197","-1.9581"
"UMLCN0353","L","butyl oleate","CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC","C22H42O2","Esters","Olefins","NREL (2014)","Blend","102","0.826086957","0.08713713","1.276326462","1.020989791","0.738803124","9.08E-04","5.506819372","0.318833581","0.059109654","20.00222105","645.661333","0.011964612","0.059032129","1.481430871","-2.7071"
"UMLCN0354","L","cyclopentane","C1CCCC1","C5H10","Naphthenes","","BioCompoundML (2016)","Unknown","6.1","0","0","1.4","1.4","1.4","7.53E-17","0","0.235045188","0","7.5","206.2726212","-0.010453387","1.13E-15","2.988594762","-1.44"
"UMLCN0355","L","decanoic acid","CCCCCCCCCC(=O)O","C10H20O2","Acids","","BioCompoundML (2016)","Unknown","48","0.727272727","0.106728254","1.12002092","0.498818747","0.322586995","-0.003404073","2.26E-18","0.37273683","0.073314926","8.642477534","260.8365387","0.114300042","-0.10552625","1.460282999","-2.1697"
"UMLCN0356","L","decyl acetate","CCCCCCCCCCOC(=O)C","C12H24O2","Esters","","BioCompoundML (2016)","Unknown","62","0.769230769","0.100178676","1.164898456","0.903903399","0.706102887","0.001147958","2.30E-59","0.327859478","0.068643105","10.85104881","380.9368524","0.069472061","0.04247446","1.450510934","-2.3223"
"UMLCN0357","L","decyl caprate","CCCCCCCCCCOC(=O)CCCCCCCCC","C20H40O2","Esters","","BioCompoundML (2016)","Unknown","81","0.857142857","0.095819973","1.278777235","0.995708335","0.72549281","9.62E-04","4.270706128","0.259182046","0.063464521","20.31021961","638.1123231","0.02247196","0.058709544","2.206240522","-4.2621"
"UMLCN0358","L","decyl laurate","CCCCCCCCCCCC(=O)OCCCCCCCCCC","C22H44O2","Esters","","BioCompoundML (2016)","Unknown","84","0.869565217","0.098737976","1.296074675","1.006765178","0.732656799","9.09E-04","6.214889774","0.24700142","0.066088081","23.18607361","686.7600326","0.018229123","0.060910173","2.432313918","-4.8381"
"UMLCN0359","L","decyl myristate","CCCCCCCCCCCCCC(=O)OCCCCCCCCCC","C24H48O2","Esters","","BioCompoundML (2016)","Unknown","72","0.88","0.101125433","1.310858978","1.017564446","0.740144199","8.59E-04","6.924668077","0.236585055","0.068211916","26.09600197","738.8088598","0.013986286","0.062741201","2.65524373","-5.4141"
"UMLCN0360","L","decyl oleate","CCCCCCCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC","C28H54O2","Esters","Olefins","BioCompoundML (2016)","Unknown","134","0.862068966","0.095021167","1.318862594","1.04735463","0.758974234","7.74E-04","11.27324387","0.27761429","0.063071512","28.26994301","815.5548103","-3.22E-04","0.064274093","2.065973808","-4.4351"
"UMLCN0361","L","decyl palmitate","CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC","C26H52O2","Esters","","BioCompoundML (2016)","Unknown","91","0.888888889","0.10311498","1.323641629","1.028058526","0.747824258","8.14E-04","9.264806383","0.227566485","0.069966389","29.02761138","790.6908634","0.009743449","0.06428844","2.86837267","-5.9901"
"UMLCN0362","L","decyl valerate","CCCCCCCCCCOC(=O)CCCC","C15H30O2","Esters","","BioCompoundML (2016)","Unknown","61","0.8125","0.086682306","1.219173087","0.968378116","0.710553792","0.001100253","0.078703773","0.301225647","0.059763456","13.51623331","431.1759586","0.032662761","0.050611629","1.54797633","-2.8221"
"UMLCN0363","L","dibutyl adipate","CCCCOC(=O)CCCCC(=O)OCCCC","C14H26O4","Esters","","NREL (2014)","Blend","81","0.764705882","0.051738233","1.052026151","0.924446048","0.718317572","3.55E-04","6.433543194","0.376719967","0.034254004","7.056663307","417.2952405","0.101355115","0.015281975","1.670676705","-1.7148"
"UMLCN0364","L","dibutyl azelate","CCCCOC(=O)CCCCCCCC(=O)OCCCC","C17H32O4","Esters","","BioCompoundML (2016)","Unknown","83","0.8","0.063352788","1.106586233","0.93018188","0.707831344","8.42E-04","2.210053663","0.339450993","0.04324823","10.98890738","514.9271618","0.093061647","0.043808399","1.613391981","-2.5788"
"UMLCN0365","L","dibutyl malonate","CCCCOC(=O)CC(=O)OCCCC","C11H20O4","Esters","","NREL (2014)","CFR","21","0.714285714","0.038402277","0.979808976","0.925642436","0.740925144","-8.50E-04","0.173449614","0.418250289","0.025970512","4.095508685","325.5568326","0.120199899","-0.028889652","1.585993572","-1.1736"
"UMLCN0366","L","dibutyl phthalate","CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC","C16H22O4","Aromatics","Esters","BioCompoundML (2016)","Unknown","38","0.5","0.025522692","0.937754475","0.929417911","0.744736295","-2.51E-04","1.90E-197","0.509625757","0.015274747","4.272598265","324.6921665","0.047021057","-0.010550095","1.5121375","-0.1962"
"UMLCN0367","L","dibutyl succinate","CCCCOC(=O)CCC(=O)OCCCC","C12H22O4","Esters","","Jenkins (2013)","CFR","21","0.733333333","0.040206385","1.006350428","0.881049856","0.731408775","-3.16E-04","1.681350936","0.407748681","0.028592752","4.84903597","367.1866823","0.151893039","-0.011701861","1.671309869","-1.1388"
"UMLCN0368","L","diethyl adipate","CCOC(=O)CCCCC(=O)OCC","C10H18O4","Esters","","BioCompoundML (2016)","Unknown","15","0.692307692","0.057002643","0.95022397","0.91358282","0.753331084","-0.001597654","2.59E-73","0.443383437","0.034536616","2.94762367","309.3830137","0.130228968","-0.049527266","1.672180469","0.0168"
"UMLCN0369","L","diethyl azelate","CCOC(=O)CCCCCCCC(=O)OCC","C13H24O4","Esters","","BioCompoundML (2016)","Unknown","47","0.75","0.073108373","1.030301072","0.911514519","0.724042555","7.08E-05","0.718713452","0.391564398","0.048359706","6.756695033","368.5107899","0.12193552","0.002832295","1.59779939","-0.8472"
"UMLCN0370","L","diethyl butanedioate","CCOC(=O)CCC(=O)OCC","C8H14O4","Esters","","NREL (2014)","CFR","21","0.636363636","0.037479961","0.879476476","0.878080118","0.791929525","-0.004252627","0","0.465655811","0.021849058","0.905420761","236.6053528","0.180756892","-0.106315669","1.673452885","0.5928"
"UMLCN0371","L","diethyl oxalate","CCOC(=O)C(=O)OCC","C6H10O4","Esters","","BioCompoundML (2016)","Unknown","21","0.555555556","0.027736893","0.787034955","1.256962656","0.867952589","-0.010573408","0","0.5","0.020833333","0.384221466","143.2770126","-0.243246763","-0.20089476","1.67548875","0.5232"
"UMLCN0372","L","diethyl sebacate","CCOC(=O)CCCCCCCCC(=O)OCC","C14H26O4","Esters","","BioCompoundML (2016)","Unknown","47","0.764705882","0.077100037","1.052026151","0.911989527","0.718317572","3.55E-04","0.255346714","0.376719967","0.051695427","8.112142235","434.7623075","0.119813608","0.015281975","1.670676705","-1.1352"
"UMLCN0373","L","dihexyl azelate","CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC","C21H40O4","Esters","","BioCompoundML (2016)","Unknown","99","0.833333333","0.072543893","1.161523753","0.938478674","0.703024652","0.001079935","3.148178932","0.302643722","0.043074956","16.1333985","641.5994991","0.085430023","0.069115819","2.018758168","-3.7308"
"UMLCN0374","L","dihexyl phthalate","CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC","C20H30O4","Aromatics","Esters","BioCompoundML (2016)","Unknown","48","0.583333333","0.033939947","1.020127595","0.926735163","0.721129219","6.15E-04","5.16E-04","0.439409086","0.018353977","9.125901949","450.9511799","0.039394267","0.033226074","1.800357055","-1.3482"
"UMLCN0375","L","dimethyl adipate","COC(=O)CCCCC(=O)OC","C8H14O4","Esters","","BioCompoundML (2016)","Unknown","5","0.636363636","0.058708816","0.928118027","0.990654349","0.83673946","-0.004252627","1.69E-84","0.465655811","0.034020691","2.073943689","297.109343","0.078901678","-0.106315669","1.673452885","-0.484"
"UMLCN0376","L","dimethyl azelate","COC(=O)CCCCCCCC(=O)OC","C11H20O4","Esters","","BioCompoundML (2016)","Unknown","24","0.714285714","0.077523841","1.016982308","0.974671248","0.781675866","-8.50E-04","6.01E-06","0.398143661","0.051087554","5.789020062","364.2858632","0.070608776","-0.028889652","1.585993572","-1.348"
"UMLCN0377","L","dimethyl malonate","COC(=O)CC(=O)OC","C5H8O4","Esters","","BioCompoundML (2016)","Unknown","15","0.5","0.029462783","0.803014514","1.053218053","0.992799361","-0.017269204","0","0.539481332","0.029462783","-0.3125","125.9245074","0.096843011","-0.276307266","1.500575","0.0572"
"UMLCN0378","L","dimethyl phthalate","COC(=O)C1=CC=CC=C1C(=O)OC","C10H10O4","Aromatics","Esters","BioCompoundML (2016)","Unknown","19","0.285714286","0.022736007","0.795608037","1.027968083","0.925646272","-0.006595611","0","0.622772496","0.012758563","0","144.7565473","0.024210671","-0.158294667","1.396240625","1.0346"
"UMLCN0379","L","dioctyl adipate","CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC","C22H42O4","Esters","","BioCompoundML (2016)","Unknown","89","0.84","0.075290824","1.172939435","0.939359445","0.702810329","0.001104455","7.078774632","0.295127233","0.046973247","17.55476537","660.4351715","0.085266542","0.073998502","2.187191999","-4.0188"
"UMLCN0380","L","dioctyl sebacate","CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC","C26H50O4","Esters","","BioCompoundML (2016)","Unknown","70","0.862068966","0.082257987","1.211813354","0.952504837","0.704393922","0.001136176","3.070982908","0.26989944","0.05297937","23.01984977","769.1439803","0.074851162","0.089757877","2.346857575","-5.1708"
"UMLCN0381","L","dipentyl ether","CCCCCOCCCCC","C10H22O","Ethers","","NREL (2014)","IQT","111","0.8","0.082133213","1.376450617","1.637150474","1.575490694","0.001955932","0.006789223","0.293441466","0.059486135","9.623565602","390.3067262","-0.078127169","0.062589826","2.036947908","-1.7563"
"UMLCN0382","L","dodecyl acetate","CCCCCCCCCCCCOC(=O)C","C14H28O2","Esters","","BioCompoundML (2016)","Unknown","77","0.8","0.104691644","1.203158035","0.916050565","0.70849547","0.001123032","0.389022985","0.3013541","0.072592154","13.74476774","453.8902953","0.065229224","0.04829038","1.821340125","-2.8983"
"UMLCN0383","L","dodecyl laurate","CCCCCCCCCCCCOC(=O)CCCCCCCCCCC","C24H48O2","Esters","","BioCompoundML (2016)","Unknown","85","0.88","0.101125433","1.310858978","1.017564446","0.740144199","8.59E-04","6.2641516","0.236585055","0.068211916","26.08718527","765.6191051","0.013986286","0.062741201","2.65524373","-5.4141"
"UMLCN0384","L","dodecyl myristate","CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC","C26H52O2","Esters","","BioCompoundML (2016)","Unknown","74","0.888888889","0.10311498","1.323641629","1.028058526","0.747824258","8.14E-04","9.450276635","0.227566485","0.069966389","28.99766081","810.1290835","0.00974345","0.06428844","2.86837267","-5.9901"
"UMLCN0385","L","dodecyl valerate","CCCCCCCCCCCCOC(=O)CCCC","C17H34O2","Esters","","BioCompoundML (2016)","Unknown","67","0.833333333","0.091791332","1.246506235","0.9795247","0.715806403","0.001046688","2.92690352","0.281924232","0.064167285","16.41360498","513.9587985","0.028419924","0.054427796","1.844800708","-3.3981"
"UMLCN0386","L","ethyl laurate","CCCCCCCCCCCC(=O)OCC","C14H28O2","Esters","","BioCompoundML (2016)","Unknown","73","0.8","0.101402449","1.203158035","0.950597713","0.70849547","0.001123032","1.803909181","0.312552218","0.07003376","12.69964185","444.2840413","0.044953136","0.04829038","1.570308726","-2.2443"
"UMLCN0387","L","ethyl levulinate","CCOC(=O)CCC(=O)C","C7H12O3","Esters","Ketones","NREL (2014)","IQT","6","0.555555556","0.041996986","0.828020998","0.804647","0.704218133","-0.001797162","0","0.520734377","0.028966725","0.887643613","192.6870329","0.112851011","-0.037740397","0.704989773","0.0773"
"UMLCN0388","L","ethyl linoleate","CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC","C20H36O2","Esters","Olefins","BioCompoundML (2016)","Unknown","44.4","0.761904762","0.081798652","1.236547975","1.021894485","0.742169721","9.51E-04","5.789162897","0.391473028","0.053532972","14.40554208","580.9354677","0.020345839","0.054231096","1.075250482","-0.4471"
"UMLCN0389","L","ethyl linolenate","CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC","C20H34O2","Esters","Olefins","BioCompoundML (2016)","Unknown","27","0.714285714","0.07496607","1.216593736","1.04296477","0.753118407","9.40E-04","3.797016682","0.428095867","0.049116357","11.27519939","512.9262945","0.01614869","0.051723138","0.848388839","0.4035"
"UMLCN0390","L","glycerol triacetate","CC(=O)OCC(COC(=O)C)OC(=O)C","C9H14O6","Esters","","BioCompoundML (2016)","Unknown","5","0.571428571","0.027483449","0.74905215","0.960836919","0.846712369","-0.011503826","0","0.472446376","0.013507821","-0.245648148","249.6527389","0.20584291","-0.32210713","1.604459483","-0.2708"
"UMLCN0391","L","hexadecyl acetate","CCCCCCCCCCCCCCCCOC(=O)C","C18H36O2","Esters","","BioCompoundML (2016)","Unknown","86","0.842105263","0.110107205","1.258263929","0.941500001","0.718847005","0.001018456","7.000490487","0.263802195","0.077105352","19.60414024","582.4504844","0.05674355","0.056015102","2.492106739","-4.0503"
"UMLCN0392","L","hexadecyl laurate","CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC","C28H56O2","Esters","","BioCompoundML (2016)","Unknown","88","0.896551724","0.104798443","1.334803909","1.038223026","0.755606805","7.72E-04","14.81032214","0.219674373","0.071440145","31.95572855","899.8991036","0.005500613","0.065613067","3.0696456","-6.5661"
"UMLCN0393","L","hexyl decanoate ","CCCCCCCCCC(=O)OCCCCCC","C16H32O2","Esters","","BioCompoundML (2016)","Unknown","64","0.823529412","0.087482823","1.233541609","0.973255345","0.713019746","0.001074288","1.189231995","0.291074255","0.05460535","14.66346221","507.431248","0.030943224","0.052640102","1.726773929","-3.1101"
"UMLCN0394","L","hexyl laurate","CCCCCCCCCCCC(=O)OCCCCCC","C18H36O2","Esters","","BioCompoundML (2016)","Unknown","74","0.842105263","0.09217247","1.258263929","0.984503303","0.718847005","0.001018456","2.60659174","0.273633486","0.05910975","17.53710327","542.1715687","0.026700387","0.056015102","1.942912319","-3.6861"
"UMLCN0395","L","hexyl myristate","CCCCCCCCCCCCCC(=O)OCCCCCC","C20H40O2","Esters","","BioCompoundML (2016)","Unknown","72","0.857142857","0.095819973","1.278777235","0.995731077","0.72549281","9.62E-04","5.979042878","0.259182046","0.062554291","20.44538803","654.8627879","0.022457551","0.058709544","2.189379529","-4.2621"
"UMLCN0396","L","hexyl oleate","CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC","C24H46O2","Esters","Olefins","BioCompoundML (2016)","Unknown","102","0.84","0.08957047","1.292568888","1.02942866","0.745166817","8.60E-04","7.433701686","0.303131189","0.057512405","22.63091473","719.7786541","0.0081488","0.061081972","1.747895437","-3.2831"
"UMLCN0397","L","hexyl palmitate","CCCCCCCCCCCCCCCC(=O)OCCCCCC","C22H44O2","Esters","","BioCompoundML (2016)","Unknown","87","0.869565217","0.098737976","1.296074675","1.006787279","0.732656799","9.09E-04","8.188097103","0.24700142","0.065273665","23.37574303","680.9520786","0.018214714","0.060910173","2.434397881","-4.8381"
"UMLCN0398","L","isobutyl stearate","CCCCCCCCCCCCCCCCCC(=O)OCC(C)C","C22H44O2","Esters","","BioCompoundML (2016)","Unknown","99","0.826086957","0.096229397","1.265254875","1.000824571","0.727412385","9.09E-04","11.87746494","0.266638264","0.07180182","21.51240615","677.4880309","0.018109849","0.060910173","2.507516524","-3.7405"
"UMLCN0399","L","isopropyl decanoate","CCCCCCCCCC(=O)OC(C)C","C13H26O2","Esters","","BioCompoundML (2016)","Unknown","46.6","0.714285714","0.090174491","1.118061252","0.880077983","0.666900978","0.001140207","0.420427505","0.332522762","0.061026844","9.283351515","414.4986749","0.084438836","0.045608281","1.399611658","-1.9688"
"UMLCN0400","L","linoleic acid","CCCCC/C=C\C/C=C\CCCCCCCC(=O)O","C18H32O2","Acids","Olefins","BioCompoundML (2016)","Unknown","31","0.736842105","0.084816529","1.215229251","0.630074596","0.375104331","-0.001746534","4.559990794","0.415912636","0.055204014","13.20308447","464.5728066","0.085449908","-0.089073254","1.160856307","-0.9485"
"UMLCN0401","L","methyl 4(Z),7(Z),10(Z),13(Z),16(Z),19(Z)-docosahexaenoate","CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)OC","C23H34O2","Esters","Olefins","NREL (2014)","IQT","24.4","0.625","0.064105443","1.213283728","1.037136249","0.82639392","8.50E-04","1.459938842","0.42712169","0.040748401","10.70516416","443.9569965","-0.015017693","0.049273151","1.286276532","1.0022"
"UMLCN0402","L","methyl arachidate","CCCCCCCCCCCCCCCCCCCC(=O)OC","C21H42O2","Esters","","BioCompoundML (2016)","Unknown","100","0.863636364","0.114688661","1.299431857","1.03570222","0.760239248","9.35E-04","8.818687752","0.243936019","0.080668235","23.88934032","648.9518895","0.002318416","0.059862707","2.963533976","-4.7987"
"UMLCN0403","L","methyl butanoate","CCCC(=O)OC","C5H10O2","Esters","","BioCompoundML (2016)","Unknown","6.4","0.5","0.102062073","0.924401966","1.00375449","0.80377128","-9.38E-04","0","0.521934406","0","1.405925926","173.9206473","0.034969424","-0.015005232","0.794692647","-0.1907"
"UMLCN0404","L","methyl erucate","CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC","C23H44O2","Esters","Olefins","BioCompoundML (2016)","Unknown","74.2","0.833333333","0.103009336","1.295827474","1.057788115","0.773235536","8.84E-04","8.272003903","0.302861653","0.070469519","23.08893428","719.0981393","-0.007747792","0.060103407","1.951986187","-3.2437"
"UMLCN0405","L","methyl gamma-linolenate","CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC","C19H32O2","Esters","Olefins","BioCompoundML (2016)","Unknown","29.2","0.7","0.071120693","1.218602227","1.087849054","0.787709735","9.59E-04","1.529983014","0.434759758","0.044687843","10.7482315","479.3956998","-0.010676526","0.049867335","1.101217509","0.6967"
"UMLCN0406","L","methyl gondoate","CCCCCCCCC=CCCCCCCCCCC(=O)OC","C21H40O2","Esters","Olefins","BioCompoundML (2016)","Unknown","73.2","0.818181818","0.100565928","1.27927899","1.049828843","0.767807141","9.33E-04","0.993412878","0.319428584","0.068361422","20.16752476","664.5922431","-0.003504955","0.057854331","1.743626531","-2.6677"
"UMLCN0407","L","methyl petroselinate","CCCCCCCCCCC/C=C\CCCCC(=O)OC","C19H36O2","Esters","Olefins","BioCompoundML (2016)","Unknown","58.6","0.8","0.097931567","1.259804326","1.041296922","0.76320978","9.84E-04","5.120566682","0.338950147","0.066464885","17.44484551","604.7470301","0.001294004","0.055108767","1.514713972","-2.0917"
"UMLCN0408","L","methyl ricinoleate","CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OC)O","C19H36O3","Esters","Olefins","NREL (2014)","IQT","37.4","0.761904762","0.086516063","1.211525614","0.911128216","0.774805918","-9.46E-04","4.50928809","0.386515786","0.05681101","13.93428281","609.3717981","6.73E-04","-0.053900799","1.122748543","-2.3144"
"UMLCN0409","L","methyl-5(Z)8(z)11(Z)14(Z)-eicosatetraenoate","CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC","C21H34O2","Esters","Olefins","BioCompoundML (2016)","Unknown","29.6","0.681818182","0.066071803","1.223434083","1.110528831","0.800364219","9.09E-04","3.476527418","0.43538203","0.040861671","10.47571616","560.0663831","-0.018990006","0.05088","1.225864965","1.5149"
"UMLCN0410","L","methyl-9-decenoate","COC(=O)CCCCCCCC=C","C11H20O2","Esters","Olefins","BioCompoundML (2016)","Unknown","38.3","0.75","0.089592919","1.159038377","1.013263635","0.769999265","0.001041001","0.022944447","0.472253067","0.059775105","7.446147408","365.8057559","0.01562913","0.033312029","0.894235606","-0.4309"
"UMLCN0411","L","octadecyl acetate","CCCCCCCCCCCCCCCCCCOC(=O)C","C20H40O2","Esters","","BioCompoundML (2016)","Unknown","90","0.857142857","0.111859299","1.278777235","0.954123237","0.72549281","9.62E-04","9.003169827","0.249981051","0.078515726","22.55517709","644.6250247","0.052500713","0.058709544","2.780287039","-4.6263"
"UMLCN0412","L","octyl laurate","CCCCCCCCCCCC(=O)OCCCCCCCC","C20H40O2","Esters","","BioCompoundML (2016)","Unknown","84","0.857142857","0.095819973","1.278777235","0.99570841","0.72549281","9.62E-04","3.027775742","0.259182046","0.063464521","20.32536011","606.1589061","0.022471913","0.058709544","2.206240522","-4.2621"
"UMLCN0413","L","octyl myristate","CCCCCCCCCCCCCC(=O)OCCCCCCCC","C22H44O2","Esters","","BioCompoundML (2016)","Unknown","71","0.869565217","0.098737976","1.296074675","1.006765251","0.732656799","9.09E-04","6.248418118","0.24700142","0.066088081","23.23458125","698.4569184","0.018229076","0.060910173","2.432313918","-4.8381"
"UMLCN0414","L","octyl oleate","CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCCCC","C26H50O2","Esters","Olefins","NREL (2014)","Blend","131","0.851851852","0.092522931","1.306607231","1.03844061","0.751938232","8.16E-04","8.16400219","0.289521927","0.060870048","25.41365083","775.3915608","0.003920326","0.06280522","1.941770665","-3.8591"
"UMLCN0415","L","octyl valerate","CCCCCCCCOC(=O)CCCC","C13H26O2","Esters","","BioCompoundML (2016)","Unknown","49","0.785714286","0.079715452","1.185193938","0.957689001","0.706959948","0.001140207","7.22E-07","0.325267774","0.053402369","10.66073261","383.5825643","0.036905551","0.045608281","1.335485061","-2.2461"
"UMLCN0416","L","pentyl pentanoate","CCCCCOC(=O)CCCC","C10H20O2","Esters","","BioCompoundML (2016)","Unknown","28.2","0.727272727","0.059998321","1.115199234","0.944381833","0.707376841","0.001106637","0","0.374698735","0.038524764","6.539302564","330.6907186","0.043150041","0.03430575","1.3125","-1.3821"
"UMLCN0417","L","Perhydro-phenanthrene","C1CCC2C(C1)CCC3C2CCCC3","C14H24","Naphthenes","","BioCompoundML (2016)","Unknown","38.8","0","0.0746913","1.295209751","1.286010069","1.295209751","4.73E-04","0","0.241513207","0.049571979","15.68351852","400.7621429","-0.014871884","0.018920244","2.052631579","-0.8428"
"UMLCN0418","L","propyl laurate","CCCCCCCCCCCC(=O)OCCC","C15H30O2","Esters","","BioCompoundML (2016)","Unknown","71","0.8125","0.092932664","1.219173087","0.966691369","0.710553792","0.001100253","2.101288763","0.301225647","0.066947454","13.70700296","454.9838886","0.033824375","0.050611629","1.512629445","-2.8221"
"UMLCN0419","L","propyl myristate","CCCCCCCCCCCCCC(=O)OCCC","C17H34O2","Esters","","BioCompoundML (2016)","Unknown","71","0.833333333","0.097208309","1.246506235","0.977904105","0.715806403","0.001046688","5.684681938","0.281924232","0.070246053","16.61319134","543.9638145","0.029581538","0.054427796","1.849660846","-3.3981"
"UMLCN0420","L","tetradecyl acetate","CCCCCCCCCCCCCCOC(=O)C","C16H32O2","Esters","","BioCompoundML (2016)","Unknown","81","0.823529412","0.107816006","1.233541609","0.928729987","0.713019746","0.001074288","3.834872786","0.280564411","0.075224853","16.66552449","511.7498744","0.060986387","0.052640102","2.17258381","-3.4743"
"UMLCN0421","L","triethyleneglycol dimethyl ether","COCCOCCOCCOC","C8H18O4","Ethers","","BioCompoundML (2016)","Unknown","120","0.818181818","0.046597781","1.371233169","1.94275111","1.924184845","-0.00361859","1.81E-55","0.31682177","0.029379932","3.768418997","467.7246912","-0.444384444","-0.104939111","1.983659167","-0.3422"
"UMLCN0422","L","furan","C1=COC=C1","C4H4O","Cyclic Ethers","Aromatics","NREL (2014)","IQT","7","0","0","1.153369336","1.296964181","1.368574945","-0.003273284","0","0.579380164","0","0","187.5852255","-0.041071817","-0.029459556","0.888888889","-0.2605"
"UMLCN0423","L","2,3,4-trimethylpentane","CC(C)C(C)C(C)C","C8H18","Alkanes","","Kubic (2016)","Unknown","14","0.285714286","0","1.128472222","0.958682833","1.128472222","-4.55E-04","0","0.251926141","0","0","287.5490266","0.003804151","-0.01136684","2.798396005","1.2792"
"UMLCN0424","L","1,1,2,4-tetramethylcyclopentane","CC1CC(C(C1)(C)C)C","C9H18","Naphthenes","","Kubic (2016)","Unknown","34.2","0","0.092747278","1.043209877","0.83369504","1.043209877","7.59E-17","0","0.321877869","0.083333333","2.862268519","285.3525624","0.012994021","2.05E-15","1.504784833","1.5646"
"UMLCN0425","L","1,1,2-Trimethylcyclohexane","CC1CCCCC1(C)C","C9H18","Naphthenes","","Kubic (2016)","Unknown","29","0","0.094461374","1.12345679","0.960408675","1.12345679","7.54E-17","0","0.315997857","0.072168784","5.808634259","293.7114242","0.007168135","2.03E-15","1.55090011","0.7896"
"UMLCN0426","L","2,3,3-Trimethylpentane","CCC(C)(C)C(C)C","C8H18","Alkanes","","Kubic (2016)","Unknown","17","0.285714286","0","1.03443287","0.813451866","1.03443287","-4.55E-04","0","0.290833201","0","1.282407407","277.2037947","0.011691591","-0.01136684","1.787495278","1.794"
"UMLCN0427","L","2,2,3-Trimethylpentane","CCC(C)C(C)(C)C","C8H18","Alkanes","","Kubic (2016)","Unknown","14","0.285714286","0","1.03443287","0.807150078","1.03443287","-4.55E-04","0","0.290833201","0","1.295138889","279.9442125","0.012622776","-0.01136684","1.903631817","1.4529"
"UMLCN0428","L","3,4-Dimethylhexane","CCC(C)C(C)CC","C8H18","Alkanes","","Kubic (2016)","Unknown","20","0.428571429","0.166666667","1.222511574","1.112007843","1.222511574","-4.55E-04","0","0.287639068","0","2.656759259","277.4913159","-0.004383136","-0.01136684","1.885367308","-0.2066"
