"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","TARGET","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT"
"UMLYSI0395","L","1-methoxy-2-propanol","CC(COC)O","other multi-oxygen compounds","C4H10O2","107-98-2","7900","16.4","0","1.098612289","1.386294361","3.091042453","0","3.416688518","3.345218191","1","3.339707961","1.79459","0","1.442734285","0","3.25","0.233"
"UMLYSI0396","L","2,2-dimethoxypropane","CC(C)(OC)OC","other multi-oxygen compounds","C5H12O2","77-76-9","6495","16.4","0","0.693147181","1.945910149","3.36729583","0","3.507064393","3.397413184","1","3.379056369","2.32342","0","1.482602333","0","4","0.047"
"UMLYSI0397","L","1-propanol","CCCO","saturated alcohols","C3H8O","71-23-8","1031","16.2","0","0","0.693147181","2.397895273","0","3.295074073","3.286704795","1","3.302741229","0.60455","0","1.403651274","0","1.75","0.205"
"UMLYSI0398","L","diglyme","COCCOCCOC","other multi-oxygen compounds","C6H14O3","111-96-6","8150","16.1","1.609437912","1.791759469","1.945910149","3.828641396","1.386294361","3.429264475","3.3172633","1","3.297660982","3.36292","0.693147181","1.418903777","1.098612289","5.5","0.082"
"UMLYSI0399","L","2-ethoxyethanol","CCOCCO","other multi-oxygen compounds","C4H10O2","110-80-5","8076","15.7","0.693147181","1.098612289","1.386294361","3.091042453","0","3.366706029","3.273625917","1","3.262821059","1.62122","0","1.383475335","0","3.25","0.248"
"UMLYSI0400","L","diethyl carbonate","CCOC(=O)OCC","other multi-oxygen compounds","C5H10O3","105-58-8","7766","15.3","1.098612289","2.079441542","2.197224577","3.784189634","0.693147181","3.496800919","3.294288076","1.194444444","3.255864317","3.60504","0","1.383111743","0","6.25","-0.019"
"UMLYSI0401","L","methyl propionate","CCC(=O)OC","saturated esters","C4H8O2","554-12-1","11124","15","0","0.693147181","1.945910149","3.295836866","0","3.491184514","3.369235282","1.238095238","3.351278178","2.52412","0","1.450238036","0","4.75","0.08"
"UMLYSI0402","L","2-(2-methoxyethoxy)-ethanol","COCCOCCO","other multi-oxygen compounds","C5H12O3","111-77-3","8134","15","1.386294361","1.609437912","1.791759469","3.610917913","1.098612289","3.413938264","3.304464856","1","3.285929573","2.88326","0","1.407066571","0.693147181","4.75","0.262"
"UMLYSI0403","L","1,1-dimethoxy-2-propanone","CC(=O)C(OC)OC","other multi-oxygen compounds","C5H10O3","6342-56-9","80650","14.8","0","2.079441542","2.397895273","3.784189634","0","3.562387609","3.42192835","1.194444444","3.388449647","4.21993","0","1.487140584","0","6.25","0.192"
"UMLYSI0404","L","tetramethoxymethane","COC(OC)(OC)OC","other multi-oxygen compounds","C5H12O4","1850-14-2","74613","14.8","0","1.945910149","2.564949357","3.828641396","0","3.52312292","3.267891222","1","3.194618613","4.88873","0","1.347241546","0","6","0.075"
"UMLYSI0405","L","1,1-dimethoxyethane","CC(OC)OC","other multi-oxygen compounds","C4H10O2","534-15-6","10795","14.2","0","0.693147181","1.609437912","3.091042453","0","3.399904234","3.264396593","1","3.240311266","2.03102","0","1.367025931","0","3.5","0.053"
"UMLYSI0406","L","propanal","CCC=O","saturated aldehyde","C3H6O","123-38-6","527","13.9","0","0","1.098612289","2.63905733","0","3.366739417","3.314811914","1.3","3.317652678","1.30432","0","1.413884609","0","3.25","0.171"
"UMLYSI0407","L","1,2-propanediol","CC(CO)O","other multi-oxygen compounds","C3H8O2","57-55-6","1030","13.7","0","0","1.098612289","2.772588722","0","3.383307603","3.323963491","1","3.322020477","1.37302","0","1.423408175","0","2.5","0.341"
"UMLYSI0408","L","ethyl acetate","CCOC(=O)C","saturated esters","C4H8O2","141-78-6","8857","13.4","0","1.386294361","1.609437912","3.295836866","0","3.464303476","3.311505586","1.238095238","3.281542994","2.42819","0","1.397494522","0","4.75","0.08"
"UMLYSI0409","L","2-propanone","CC(=O)C","saturated alkanone","C3H6O","67-64-1","180","13","0","0","0","2.63905733","0","3.417437809","3.340463536","1.3","3.331938259","1.41169","0","1.425395991","0","3.25","0.179"
"UMLYSI0410","L","trimethoxymethane","COC(OC)OC","other multi-oxygen compounds","C4H10O3","149-73-5","9005","12.8","0","1.386294361","1.945910149","3.36729583","0","3.413223126","3.193041769","1","3.136090502","3.12446","0","1.29205575","0","4.5","0.067"
"UMLYSI0411","L","1,1,1-trimethoxyethane","CC(OC)(OC)OC","other multi-oxygen compounds","C5H12O3","1445-45-0","15050","12.7","0","1.386294361","2.302585093","3.610917913","0","3.515355956","3.333731497","1","3.290082901","3.57376","0","1.416180825","0","5","0.061"
"UMLYSI0412","L","1,2-dimethoxyethane","COCCOC","other multi-oxygen compounds","C4H10O2","110-71-4","8071","11.8","0.693147181","1.098612289","1.386294361","3.091042453","0","3.359629266","3.249542167","1","3.232316022","1.9882","0","1.358433669","0","3.5","0.068"
"UMLYSI0413","L","methyl acetate","CC(=O)OC","saturated esters","C3H6O2","79-20-9","6584","11.7","0","0","1.386294361","2.995732274","0","3.432385235","3.263032282","1.266666667","3.225144763","2.29587","0","1.34369444","0","4.25","0.08"
"UMLYSI0414","L","dimethoxymethane","COCOC","other multi-oxygen compounds","C3H8O2","109-87-5","8020","10.9","0","0.693147181","1.098612289","2.772588722","0","3.282535964","3.103496185","1","3.065180827","1.77282","0","1.224891429","0","3","0.068"
"UMLYSI0415","L","dimethyl carbonate","COC(=O)OC","other multi-oxygen compounds","C3H6O3","616-38-6","12021","10.5","0","0.693147181","1.945910149","3.295836866","0","3.445603326","3.181431758","1.238095238","3.105744419","3.2525","0","1.25753177","0","5.25","-0.019"
"UMLYSI0416","L","ethanol","CCO","saturated alcohols","C2H6O","64-17-5","702","10.3","0","0","0","1.945910149","0","3.159863642","3.122199848","1","3.133535153","0.52679","0","1.257501492","0","1.25","0.205"
"UMLYSI0417","L","1,3-dioxolane","C1COCO1","cyclic saturated ethers","C3H6O2","646-06-0","12586","10.3","0","1.791759469","1.791759469","3.258096538","0","3.49024352","3.342768017","1","3.311573254","1.435","0","1.230268038","0","3.5","0.274"
"UMLYSI0418","L","2-hydroxy-methylpropionate","CC(C(=O)OC)O","other multi-oxygen compounds","C4H8O3","27871-49-4","94386","9.6","0","1.098612289","2.302585093","3.555348061","0","3.54101596","3.398308882","1.214285714","3.367741574","3.56715","0","1.466836023","0","5.5","0.259"
"UMLYSI0419","L","ethyl formate","CCOC=O","saturated esters","C3H6O2","109-94-4","8025","9.2","0","1.098612289","1.386294361","2.995732274","0","3.360015655","3.211185248","1.266666667","3.194179308","2.04356","0","1.320055456","0","4.25","0.072"
"UMLYSI0420","L","1,2-ethanediol","C(CO)O","other multi-oxygen compounds","C2H6O2","107-21-1","174","8.2","0","0","0.693147181","2.397895273","0","3.253607726","3.165803732","1","3.15724527","1.1416","0","1.281911817","0","2","0.356"
"UMLYSI0421","L","methanol","CO","saturated alcohols","CH4O","67-56-1","887","6.6","0","0","0","1.386294361","0","2.895253422","2.78828793","1","2.786516176","0.45567","0","0.964607512","0","0.75","0.205"
