cas,cid,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchikey,molecular_formula,properties.cetane_number.value,properties.cetane_number.method,properties.cetane_number.source,properties.research_octane_number.value,properties.research_octane_number.method,properties.research_octane_number.source,properties.motor_octane_number.value,properties.motor_octane_number.method,properties.motor_octane_number.source,properties.octane_sensitivity.value,properties.octane_sensitivity.method,properties.octane_sensitivity.source,properties.ysi_unified.value,properties.ysi_unified.method,properties.ysi_unified.source,properties.autoignition_temp.value,properties.autoignition_temp.method,properties.autoignition_temp.source,properties.boiling_point.value,properties.boiling_point.method,properties.boiling_point.source,properties.flash_point.value,properties.flash_point.method,properties.flash_point.source,properties.heat_of_vaporization.value,properties.heat_of_vaporization.method,properties.heat_of_vaporization.source,properties.melting_point.value,properties.melting_point.method,properties.melting_point.source,properties.kinematic_viscosity.value,properties.kinematic_viscosity.method,properties.kinematic_viscosity.source,properties.pour_point.value,properties.pour_point.method,properties.pour_point.source
100-50-5,7508,cyclohex-3-ene-1-carbaldehyde,C1CC(CC=C1)C=O,C1CC(CC=C1)C=O,"1S/C7H10O/c8-6-7-4-2-1-3-5-7/h1-2,6-7H,3-5H2",DCFDVJPDXYGCOK-UHFFFAOYSA-N,C7H10O,28.1,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100-61-8,7515,N-methylaniline,CNC1=CC=CC=C1,CNC1=CC=CC=C1,"1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",AFBPFSWMIHJQDM-UHFFFAOYSA-N,C7H9N,-,-,-,-,-,-,-,-,-,-,-,-,104.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100-66-3,7519,anisole,COC1=CC=CC=C1,COC1=CC=CC=C1,"1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",RDOXTESZEPMUJZ-UHFFFAOYSA-N,C7H8O,6.0,IQT,NREL (2014),103.2,-,[1],91.0,-,[1],12.2,-,[1],107.1,-,-,475.0,-,Co-Optima DB,155.5,-,The Merck Index,43.0,-,Co-Optima DB,46.3,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-37.3,-,The Merck Index,-,-,-,-,-,-
100-80-1,7529,1-ethenyl-3-methylbenzene,CC1=CC(=CC=C1)C=C,CC1=CC(=CC=C1)C=C,"1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",JZHGRUMIRATHIU-UHFFFAOYSA-N,C9H10,-,-,-,-,-,-,-,-,-,-,-,-,322.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100-84-5,7530,1-methoxy-3-methylbenzene,CC1=CC(=CC=C1)OC,CC1=CC(=CC=C1)OC,"1S/C8H10O/c1-7-4-3-5-8(6-7)9-2/h3-6H,1-2H3",OSIGJGFTADMDOB-UHFFFAOYSA-N,C8H10O,-,-,-,-,-,-,-,-,-,-,-,-,126.0,-,-,-,-,-,-,-,-,54.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
101-81-5,7580,benzylbenzene,C1=CC=C(C=C1)CC2=CC=CC=C2,C1=CC=C(C=C1)CC2=CC=CC=C2,"1S/C13H12/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-10H,11H2",CZZYITDELCSZES-UHFFFAOYSA-N,C13H12,11.0,Unknown,NREL (2014),-,-,-,-,-,-,-,-,-,612.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.235,-,-,-,-,-
102-25-0,7602,"1,3,5-triethylbenzene",CCC1=CC(=CC(=C1)CC)CC,CCC1=CC(=CC(=C1)CC)CC,"1S/C12H18/c1-4-10-7-11(5-2)9-12(6-3)8-10/h7-9H,4-6H2,1-3H3",WJYMPXJVHNDZHD-UHFFFAOYSA-N,C12H18,7.6,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
102-76-1,5541,"2,3-diacetyloxypropyl acetate",CC(=O)OCC(COC(=O)C)OC(=O)C,CC(=O)OCC(COC(=O)C)OC(=O)C,"1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",URAYPUMNDPQOKB-UHFFFAOYSA-N,C9H14O6,5.0,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
102-82-9,7622,"N,N-dibutylbutan-1-amine",CCCCN(CCCC)CCCC,CCCCN(CCCC)CCCC,"1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",IMFACGCPASFAPR-UHFFFAOYSA-N,C12H27N,-,-,-,-,-,-,-,-,-,-,-,-,53.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103-29-7,7647,2-phenylethylbenzene,C1=CC=C(C=C1)CCC2=CC=CC=C2,C1=CC=C(C=C1)CCC2=CC=CC=C2,"1S/C14H14/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,11-12H2",QWUWMCYKGHVNAV-UHFFFAOYSA-N,C14H14,1.0,CFR,NREL (2014),-,-,-,-,-,-,-,-,-,471.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.8516,-,-,-,-,-
103-50-4,7657,phenylmethoxymethylbenzene,C1=CC=C(C=C1)COCC2=CC=CC=C2,C1=CC=C(C=C1)COCC2=CC=CC=C2,"1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2",MHDVGSVTJDSBDK-UHFFFAOYSA-N,C14H14O,8.1,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103-65-1,7668,propylbenzene,CCCC1=CC=CC=C1,CCCC1=CC=CC=C1,"1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",ODLMAHJVESYWTB-UHFFFAOYSA-N,C9H12,16.0,"80% Blend, IQT",NREL (2014),111.0,-,[9],98.7,-,[9],12.3,-,[9],235.7,-,-,-,-,-,159.2,-,Pubchem,47.0,-,Co-Optima DB,-,-,-,-99.5,-,Pubchem,0.7966,-,-,-,-,-
103-67-3,7669,N-methyl-1-phenylmethanamine,CNCC1=CC=CC=C1,CNCC1=CC=CC=C1,"1S/C8H11N/c1-9-7-8-5-3-2-4-6-8/h2-6,9H,7H2,1H3",RIWRFSMVIUAEBX-UHFFFAOYSA-N,C8H11N,-,-,-,-,-,-,-,-,-,-,-,-,193.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103-69-5,7670,N-ethylaniline,CCNC1=CC=CC=C1,CCNC1=CC=CC=C1,"1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3",OJGMBLNIHDZDGS-UHFFFAOYSA-N,C8H11N,-,-,-,-,-,-,-,-,-,-,-,-,110.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103-73-1,7674,ethoxybenzene,CCOC1=CC=CC=C1,CCOC1=CC=CC=C1,"1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",DLRJIFUOBPOJNS-UHFFFAOYSA-N,C8H10O,-,-,-,-,-,-,-,-,-,-,-,-,112.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104-45-0,7702,1-methoxy-4-propylbenzene,CCCC1=CC=C(C=C1)OC,CCCC1=CC=C(C=C1)OC,"1S/C10H14O/c1-3-4-9-5-7-10(11-2)8-6-9/h5-8H,3-4H2,1-2H3",KBHWKXNXTURZCD-UHFFFAOYSA-N,C10H14O,7.5,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104-51-8,7705,butylbenzene,CCCCC1=CC=CC=C1,CCCCC1=CC=CC=C1,"1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",OCKPCBLVNKHBMX-UHFFFAOYSA-N,C10H14,12.0,IQT,NREL (2014),102.2,-,,94.25,-,,7.95,-,,245.1,-,-,410.0,-,Co-Optima DB,183.3,-,Pubchem,71.0,-,Co-Optima DB,51.36,-,Pubchem,-87.9,-,Pubchem,0.9433,-,-,-,-,-
104-72-3,7716,decylbenzene,CCCCCCCCCCC1=CC=CC=C1,CCCCCCCCCCC1=CC=CC=C1,"1S/C16H26/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h9,11-12,14-15H,2-8,10,13H2,1H3",UZILCZKGXMQEQR-UHFFFAOYSA-N,C16H26,-,-,-,-,-,-,-,-,-,-,-,-,283.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0894,-,-,-,-,-
105-05-5,7734,"1,4-diethylbenzene",CCC1=CC=C(C=C1)CC,CCC1=CC=C(C=C1)CC,"1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3",DSNHSQKRULAAEI-UHFFFAOYSA-N,C10H14,-,-,-,100.4,-,[1],93.9,-,[1],6.5,-,[1],270.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9768,-,-,-,-,-
105-30-6,7745,2-methylpentan-1-ol,CCCC(C)CO,CCCC(C)CO,"1S/C6H14O/c1-3-4-6(2)5-7/h6-7H,3-5H2,1-2H3",PFNHSEQQEPMLNI-UHFFFAOYSA-N,C6H14O,-,-,-,-,-,-,-,-,-,-,-,-,35.8,-,-,-,-,-,148.0,-,Scifinder,53.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
105-37-3,7749,ethyl propanoate,CCC(=O)OCC,CCC(=O)OCC,"1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",FKRCODPIKNYEAC-UHFFFAOYSA-N,C5H10O2,-,-,-,-,-,-,-,-,-,-,-,-,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105-46-4,7758,butan-2-yl acetate,CCC(C)OC(=O)C,CCC(C)OC(=O)C,"1S/C6H12O2/c1-4-5(2)8-6(3)7/h5H,4H2,1-3H3",DCKVNWZUADLDEH-UHFFFAOYSA-N,C6H12O2,-,-,-,-,-,-,-,-,-,-,-,-,34.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105-54-4,7762,ethyl butanoate,CCCC(=O)OCC,CCCC(=O)OCC,"1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",OBNCKNCVKJNDBV-UHFFFAOYSA-N,C6H12O2,-,-,-,-,-,-,-,-,-,-,-,-,25.5,-,-,463.0,-,Co-Optima DB,121.0,-,Scifinder,26.0,-,Co-Optima DB,42.9,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-97.0,-,CRC Handbook,-,-,-,-,-,-
105-58-8,7766,diethyl carbonate,CCOC(=O)OCC,CCOC(=O)OCC,"1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3",OIFBSDVPJOWBCH-UHFFFAOYSA-N,C5H10O3,-,-,-,-,-,-,-,-,-,-,-,-,15.3,-,-,-,-,-,-,-,-,31.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
105-66-8,7770,propyl butanoate,CCCC(=O)OCCC,CCCC(=O)OCCC,"1S/C7H14O2/c1-3-5-7(8)9-6-4-2/h3-6H2,1-2H3",HUAZGNHGCJGYNP-UHFFFAOYSA-N,C7H14O2,-,-,-,-,-,-,-,-,-,-,-,-,37.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105-67-9,7771,"2,4-dimethylphenol",CC1=CC(=C(C=C1)O)C,CC1=CC(=C(C=C1)O)C,"1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",KUFFULVDNCHOFZ-UHFFFAOYSA-N,C8H10O,-,-,-,-,-,-,-,-,-,-,-,-,144.0,-,-,-,-,-,-,-,-,112.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
105-99-7,7784,dibutyl hexanedioate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,"1S/C14H26O4/c1-3-5-11-17-13(15)9-7-8-10-14(16)18-12-6-4-2/h3-12H2,1-2H3",XTJFFFGAUHQWII-UHFFFAOYSA-N,C14H26O4,81.0,Blend,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106-18-3,61015,butyl dodecanoate,CCCCCCCCCCCC(=O)OCCCC,CCCCCCCCCCCC(=O)OCCCC,"1S/C16H32O2/c1-3-5-7-8-9-10-11-12-13-14-16(17)18-15-6-4-2/h3-15H2,1-2H3",NDKYEUQMPZIGFN-UHFFFAOYSA-N,C16H32O2,73.0,Blend,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106-32-1,7799,ethyl octanoate,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,"1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3",YYZUSRORWSJGET-UHFFFAOYSA-N,C10H20O2,42.2,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106-33-2,7800,ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCC(=O)OCC,"1S/C14H28O2/c1-3-5-6-7-8-9-10-11-12-13-14(15)16-4-2/h3-13H2,1-2H3",MMXKVMNBHPAILY-UHFFFAOYSA-N,C14H28O2,73.0,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,271.0,-,Scifinder,113.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
106-36-5,7803,propyl propanoate,CCCOC(=O)CC,CCCOC(=O)CC,"1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3",MCSINKKTEDDPNK-UHFFFAOYSA-N,C6H12O2,-,-,-,-,-,-,-,-,-,-,-,-,31.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106-68-3,246728,octan-3-one,CCCCCC(=O)CC,CCCCCC(=O)CC,"1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3",RHLVCLIPMVJYKS-UHFFFAOYSA-N,C8H16O,36.0,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,36.0,-,-,-,-,-,167.5,-,Scifinder,43.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
106-70-7,7824,methyl hexanoate,CCCCCC(=O)OC,CCCCCC(=O)OC,"1S/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3",NUKZAGXMHTUAFE-UHFFFAOYSA-N,C7H14O2,25.3,IQT,Marquardt (2015),87.3,-,,84.0,-,,3.3,-,,26.7,-,-,-,-,-,149.5,-,Scifinder,43.0,-,Co-Optima DB,-,-,-,-71.0,-,Scifinder,-,-,-,-,-,-
106-73-0,7826,methyl heptanoate,CCCCCCC(=O)OC,CCCCCCC(=O)OC,"1S/C8H16O2/c1-3-4-5-6-7-8(9)10-2/h3-7H2,1-2H3",XNCNNDVCAUWAIT-UHFFFAOYSA-N,C8H16O2,34.2,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,32.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106-88-7,7834,2-ethyloxirane,CCC1CO1,CCC1CO1,"1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3",RBACIKXCRWGCBB-UHFFFAOYSA-N,C4H8O,-,-,-,-,-,-,-,-,-,-,-,-,18.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
107-00-6,7846,but-1-yne,CCC#C,CCC#C,"1S/C4H6/c1-3-4-2/h1H,4H2,2H3",KDKYADYSIPSCCQ-UHFFFAOYSA-N,C4H6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2933,-,-,-,-,-
107-01-7,5287573,(Z)-but-2-ene,CC=CC,C/C=C\C,"1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-",IAQRGUVFOMOMEM-ARJAWSKDSA-N,C4H8,-,-,-,100.0,-,,83.5,-,,16.5,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.271,-,-,-,-,-
107-31-3,7865,methyl formate,COC=O,COC=O,"1S/C2H4O2/c1-4-2-3/h2H,1H3",TZIHFWKZFHZASV-UHFFFAOYSA-N,C2H4O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3134,-,-,-,-,-
107-40-4,7869,"2,4,4-trimethylpent-2-ene",CC(=CC(C)(C)C)C,CC(=CC(C)(C)C)C,"1S/C8H16/c1-7(2)6-8(3,4)5/h6H,1-5H3",LAAVYEUJEMRIGF-UHFFFAOYSA-N,C8H16,-,-,-,103.5,-,"[1], [4]",86.2,-,"[1], [4]",17.3,-,"[1], [4]",89.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3648,-,-,-,-,-
107-87-9,7895,pentan-2-one,CCCC(=O)C,CCCC(=O)C,"1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",XNLICIUVMPYHGG-UHFFFAOYSA-N,C5H10O,-,-,-,105.7,-,"[9], [11]",103.27,-,"[9], [11]",2.43,-,"[9], [11]",21.1,-,-,452.0,-,Co-Optima DB,101.7,-,Scifinder,7.0,-,Co-Optima DB,38.4,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-78.0,-,Scifinder,0.5184,-,-,-,-,-
107-98-2,7900,1-methoxypropan-2-ol,CC(COC)O,CC(COC)O,"1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",ARXJGSRGQADJSQ-UHFFFAOYSA-N,C4H10O2,16.3,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,16.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108-08-7,7907,"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,"1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3",BZHMBWZPUJHVEE-UHFFFAOYSA-N,C7H16,28.6,IQT,NREL (2014),83.1,-,[1],83.8,-,[1],-0.7,-,[1],49.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5265,-,-,-,-,-
108-10-1,7909,4-methylpentan-2-one,CC(C)CC(=O)C,CC(C)CC(=O)C,"1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",NTIZESTWPVYFNL-UHFFFAOYSA-N,C6H12O,12.6,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,32.8,-,-,448.0,-,Co-Optima DB,115.8,-,Scifinder,23.0,-,Co-Optima DB,41.8,-,"Chickos and Acree, 2003",-85.0,-,Scifinder,0.6432,-,-,-,-,-
108-11-2,7910,4-methylpentan-2-ol,CC(C)CC(C)O,CC(C)CC(C)O,"1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",WVYWICLMDOOCFB-UHFFFAOYSA-N,C6H14O,-,-,-,-,-,-,-,-,-,-,-,-,42.0,-,-,-,-,-,133.0,-,Handbook of Chemistry and Physics,41.0,-,Co-Optima DB,-,-,-,-90.0,-,Scifinder,3.1204,-,-,-,-,-
108-18-9,7912,N-propan-2-ylpropan-2-amine,CC(C)NC(C)C,CC(C)NC(C)C,"1S/C6H15N/c1-5(2)7-6(3)4/h5-7H,1-4H3",UAOMVDZJSHZZME-UHFFFAOYSA-N,C6H15N,-,-,-,-,-,-,-,-,-,-,-,-,32.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108-20-3,7914,2-propan-2-yloxypropane,CC(C)OC(C)C,CC(C)OC(C)C,"1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,C6H14O,23.6,IQT,Marquardt (2015),100.2,-,[1],98.9,-,[1],1.3,-,[1],38.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108-21-4,7915,propan-2-yl acetate,CC(C)OC(=O)C,CC(C)OC(=O)C,"1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",JMMWKPVZQRWMSS-UHFFFAOYSA-N,C5H10O2,-,-,-,-,-,-,-,-,-,-,-,-,23.7,-,-,460.0,-,Co-Optima DB,88.6,-,Scifinder,2.0,-,Co-Optima DB,37.1,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-,-,-,0.5323,-,-,-,-,-
108-29-2,7921,5-methyloxolan-2-one,CC1CCC(=O)O1,CC1CCC(=O)O1,"1S/C5H8O2/c1-4-2-3-5(6)7-4/h4H,2-3H2,1H3",GAEKPEKOJKCEMS-UHFFFAOYSA-N,C5H8O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208.0,-,Chemspider,81.0,-,Co-Optima DB,-,-,-,-31.0,-,Scifinder,-,-,-,-,-,-
108-38-3,7929,"1,3-xylene",CC1=CC(=CC=C1)C,CC1=CC(=CC=C1)C,"1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",IVSZLXZYQVIEFR-UHFFFAOYSA-N,C8H10,7.0,IQT,NREL (2014),104.0,-,,102.8,-,,1.2,-,,221.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5934,-,-,-,-,-
108-44-1,7934,3-methylaniline,CC1=CC(=CC=C1)N,CC1=CC(=CC=C1)N,"1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3",JJYPMNFTHPTTDI-UHFFFAOYSA-N,C7H9N,-,-,-,-,-,-,-,-,-,-,-,-,119.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108-59-8,7943,dimethyl propanedioate,COC(=O)CC(=O)OC,COC(=O)CC(=O)OC,"1S/C5H8O4/c1-8-4(6)3-5(7)9-2/h3H2,1-2H3",BEPAFCGSDWSTEL-UHFFFAOYSA-N,C5H8O4,15.0,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108-64-5,7945,ethyl 3-methylbutanoate,CCOC(=O)CC(C)C,CCOC(=O)CC(C)C,"1S/C7H14O2/c1-4-9-7(8)5-6(2)3/h6H,4-5H2,1-3H3",PPXUHEORWJQRHJ-UHFFFAOYSA-N,C7H14O2,-,-,-,-,-,-,-,-,-,-,-,-,36.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108-65-6,7946,1-methoxypropan-2-yl acetate,CC(COC)OC(=O)C,CC(COC)OC(=O)C,"1S/C6H12O3/c1-5(4-8-3)9-6(2)7/h5H,4H2,1-3H3",LLHKCFNBLRBOGN-UHFFFAOYSA-N,C6H12O3,24.0,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108-67-8,7947,"1,3,5-trimethylbenzene",CC1=CC(=CC(=C1)C)C,CC1=CC(=CC(=C1)C)C,"1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",AUHZEENZYGFFBQ-UHFFFAOYSA-N,C9H12,8.0,"80% Blend, IQT",NREL (2014),106.0,-,[1],112.0,-,[1],-6.0,-,[1],310.9,-,-,-,-,-,-,-,-,50.0,-,Co-Optima DB,-,-,-,-,-,-,0.8449,-,-,-,-,-
108-68-9,7948,"3,5-dimethylphenol",CC1=CC(=CC(=C1)O)C,CC1=CC(=CC(=C1)O)C,"1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",TUAMRELNJMMDMT-UHFFFAOYSA-N,C8H10O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
108-82-7,7957,"2,6-dimethylheptan-4-ol",CC(C)CC(CC(C)C)O,CC(C)CC(CC(C)C)O,"1S/C9H20O/c1-7(2)5-9(10)6-8(3)4/h7-10H,5-6H2,1-4H3",HXQPUEQDBSPXTE-UHFFFAOYSA-N,C9H20O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,257.0,-,Co-Optima DB,-,-,-,66.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
108-83-8,7958,"2,6-dimethylheptan-4-one",CC(C)CC(=O)CC(C)C,CC(C)CC(=O)CC(C)C,"1S/C9H18O/c1-7(2)5-9(10)6-8(3)4/h7-8H,5-6H2,1-4H3",PTTPXKJBFFKCEK-UHFFFAOYSA-N,C9H18O,-,-,-,-,-,-,-,-,-,-,-,-,55.8,-,-,-,-,-,168.0,-,Scifinder,47.0,-,Co-Optima DB,39.89,-,Pub Chem,-41.5,-,Scifinder,-,-,-,-,-,-
108-86-1,7961,bromobenzene,C1=CC=C(C=C1)Br,C1=CC=C(C=C1)Br,1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,QARVLSVVCXYDNA-UHFFFAOYSA-N,C6H5Br,-,-,-,-,-,-,-,-,-,-,-,-,137.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108-87-2,7962,methylcyclohexane,CC1CCCCC1,CC1CCCCC1,"1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",UAEPNZWRGJTJPN-UHFFFAOYSA-N,C7H14,24.4,IQT,Marquardt (2015),73.9,-,[9],71.05,-,[9],2.85,-,[9],53.6,-,-,250.0,-,Co-Optima DB,100.9,-,Scifinder,-4.0,-,Co-Optima DB,-,-,-,-126.6,-,Scifinder,0.766,-,-,-,-,-
108-89-4,7963,4-methylpyridine,CC1=CC=NC=C1,CC1=CC=NC=C1,"1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3",FKNQCJSGGFJEIZ-UHFFFAOYSA-N,C6H7N,-,-,-,-,-,-,-,-,-,-,-,-,65.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108-93-0,7966,cyclohexanol,C1CCC(CC1)O,C1CCC(CC1)O,"1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",HPXRVTGHNJAIIH-UHFFFAOYSA-N,C6H12O,16.3,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,42.3,-,-,300.0,-,Co-Optima DB,161.08,-,Scifinder,68.0,-,Co-Optima DB,62.01,-,Pub Chem,25.4,-,Scifinder,-,-,-,-,-,-
